0960000103,ic20250718161242
0960000104,ic20250718162153
0960000105,ic20250718162318
0960000106,ic0718164338
0970000105,ic0719230038,K621255565
0970000106,ic0719230154,D431690829
0970000107,ic0719231008,Z881029992
0970000108,ic0719232745,U615768405
0970000109,ic0719233120,S007641046
0970000110,ic0719234634,A129191611
0970000111,ic0719235003,U936616546
0970000112,ic0719235755,G809063005
0970000113,ic0720000207,P159727318
0970000114,ic0720000751,D555665966
0970000115,ic0720001115,F027865577
0970000116,ic0720002022,D955784489
0970000117,ic0720002532,I137475008
0970000118,ic0720003221,M783443820
0970000119,ic0720003919,O217724561
0970000120,ic0720004505,Z969669454
0970000121,ic0720005246,O037645623
0970000122,ic0720010403,C503566753
0970000123,ic0720010908,H387509287
0970000124,ic0720011422,P275765760
0970000125,ic0720075124,T023902104
0970000126,ic0720075339,C042475259
0970000127,ic0720075645,O731432939
0970000128,ic0720080117,O742545507
0970000129,ic0720080722,K721837519
0970000130,ic0720081238,B209315235
0970000131,ic0720081753,P206871847
0970000132,ic0720082151,C194902340
0970000133,ic0720084129,I479889023
0970000134,ic0720084231,E921925905
0970000135,ic0720084455,Q887967086
0970000136,ic0720085033,A879077648
0970000137,ic0720085220,C851055072
0970000138,ic0720090020,Z076480435
0970000139,ic0720090629,N102022071
0970000140,ic0720091811,O430528975
0970000141,ic0720092453,A639618798
0970000142,ic0720092950,U976809172
0970000143,ic0720093418,C709472879
0970000144,ic0720093710,W488623726
0970000145,ic0720094644,Q289031752
0970000146,ic0720095921,O293647679
0970000147,ic0720101359,Z154016823
0970000148,ic0720102106,B244852766
0970000149,ic0720102849,D263343462
0970000150,ic0720103852,P205371410
0970000151,ic0720104257,N179621946
0970000152,ic0720104858,G172602484
0970000153,ic0720105239,S213256738
0970000154,ic0720105929,J230529260
0970000155,ic0720110325,K207908154
0970000156,ic0721093013,U285870560
0970000157,ic0721093903,H154828454
0970000158,ic0721115415,U235314026
0970000159,ic0721135650,X296006344
0970000160,ic0726114217,R174645396
0970000161,ic0726114625,V265310500
0970000162,ic0726115436,Q221049058
